LWR	fract	aLWR	afract	taxopath
0.7149	0.005305	0.7149	0.005305	Eukaryota;Chordata;Actinopteri;Syngnathiformes
0.5988	0.004444	0.5988	0.004444	Eukaryota;Chordata;Actinopteri;Kurtiformes
0.6104	0.00453	0.6104	0.00453	Eukaryota;Chordata;Actinopteri;Clupeiformes
0.7724	0.005732	0.7724	0.005732	Eukaryota;Chordata;Actinopteri;Siluriformes
1.486	0.01103	5.547	0.04117	Eukaryota;Chordata;Aves
0.8423	0.006251	0.8423	0.006251	Eukaryota;Chordata;Aves;Strigiformes
0	0	0.8723	0.006473	Eukaryota;Chordata;Aves;Sphenisciformes
0.8723	0.006473	0.8723	0.006473	Eukaryota;Chordata;Aves;Sphenisciformes;Spheniscidae
1.421e-06	1.054e-08	1.421e-06	1.054e-08	Eukaryota;Chordata;Aves;Ciconiiformes
0	0	0.1869	0.001387	Eukaryota;Chordata;Aves;Gaviiformes
0	0	0.1869	0.001387	Eukaryota;Chordata;Aves;Gaviiformes;Gaviidae
0.1869	0.001387	0.1869	0.001387	Eukaryota;Chordata;Aves;Gaviiformes;Gaviidae;Gavia
0	0	0.02424	0.0001799	Eukaryota;Chordata;Aves;Phoenicopteriformes
0.02424	0.0001799	0.02424	0.0001799	Eukaryota;Chordata;Aves;Phoenicopteriformes;Phoenicopteridae
1.607	0.01193	1.607	0.01193	Eukaryota;Chordata;Aves;Passeriformes
0.5283	0.00392	0.5283	0.00392	Eukaryota;Chordata;Aves;Galliformes
2.823	0.02095	3.091	0.02294	Eukaryota;Chordata;Mammalia
0.03247	0.000241	0.03247	0.000241	Eukaryota;Chordata;Mammalia;Carnivora
0	0	0.0208	0.0001544	Eukaryota;Chordata;Mammalia;Tenrecidae
0	0	0.0208	0.0001544	Eukaryota;Chordata;Mammalia;Tenrecidae;Tenrecidae
0	0	0.0208	0.0001544	Eukaryota;Chordata;Mammalia;Tenrecidae;Tenrecidae;Echinops
0.0208	0.0001544	0.0208	0.0001544	Eukaryota;Chordata;Mammalia;Tenrecidae;Tenrecidae;Echinops;Echinops_telfairi
0.2141	0.001589	0.2141	0.001589	Eukaryota;Chordata;Mammalia;Sirenia
0.5985	0.004441	0.9942	0.007378	Eukaryota;Chordata;Chondrichthyes
0.2624	0.001948	0.2624	0.001948	Eukaryota;Chordata;Chondrichthyes;Orectolobiformes
0.1333	0.0009891	0.1333	0.0009891	Eukaryota;Chordata;Chondrichthyes;Carcharhiniformes
0	0	0.3668	0.002722	Eukaryota;Chordata;Cladistia
0	0	0.3668	0.002722	Eukaryota;Chordata;Cladistia;Polypteriformes
0.3668	0.002722	0.3668	0.002722	Eukaryota;Chordata;Cladistia;Polypteriformes;Polypteridae
0	0	0.4748	0.003523	Eukaryota;Chordata;Amphibia
0.4748	0.003523	0.4748	0.003523	Eukaryota;Chordata;Amphibia;Caudata
0.6311	0.004684	3.956	0.02936	Eukaryota;Echinodermata
0.6805	0.00505	0.9524	0.007068	Eukaryota;Echinodermata;Echinoidea
0.272	0.002018	0.272	0.002018	Eukaryota;Echinodermata;Echinoidea;Clypeasteroida
0.5671	0.004209	1.389	0.01031	Eukaryota;Echinodermata;Asteroidea
0.3891	0.002888	0.3891	0.002888	Eukaryota;Echinodermata;Asteroidea;Velatida
0	0	0.4329	0.003212	Eukaryota;Echinodermata;Asteroidea;Notomyotida
0.4329	0.003212	0.4329	0.003212	Eukaryota;Echinodermata;Asteroidea;Notomyotida;Benthopectinidae
0.3362	0.002495	0.983	0.007295	Eukaryota;Echinodermata;Ophiuroidea
0.6469	0.0048	0.6469	0.0048	Eukaryota;Echinodermata;Ophiuroidea;Euryalida
0	0	3.993	0.02964	Eukaryota;Basidiomycota
2.092	0.01552	3.993	0.02964	Eukaryota;Basidiomycota;Agaricomycetes
1.03	0.007644	1.03	0.007644	Eukaryota;Basidiomycota;Agaricomycetes;Boletales
0.8719	0.006471	0.8719	0.006471	Eukaryota;Basidiomycota;Agaricomycetes;Agaricales
0	0	3.052	0.02265	Eukaryota;Rhodophyta
1.123	0.008333	2.981	0.02213	Eukaryota;Rhodophyta;Florideophyceae
0.4535	0.003366	0.4535	0.003366	Eukaryota;Rhodophyta;Florideophyceae;Ceramiales
0.9146	0.006787	0.9146	0.006787	Eukaryota;Rhodophyta;Florideophyceae;Halymeniales
0.4905	0.00364	0.4905	0.00364	Eukaryota;Rhodophyta;Florideophyceae;Gelidiales
0	0	0.07036	0.0005221	Eukaryota;Rhodophyta;Compsopogonophyceae
0	0	0.07036	0.0005221	Eukaryota;Rhodophyta;Compsopogonophyceae;Compsopogonales
0	0	0.07036	0.0005221	Eukaryota;Rhodophyta;Compsopogonophyceae;Compsopogonales;Compsopogonaceae
0	0	0.07036	0.0005221	Eukaryota;Rhodophyta;Compsopogonophyceae;Compsopogonales;Compsopogonaceae;Compsopogon
0.07036	0.0005221	0.07036	0.0005221	Eukaryota;Rhodophyta;Compsopogonophyceae;Compsopogonales;Compsopogonaceae;Compsopogon;Compsopogon_caeruleus
2.426	0.01801	10.33	0.07668	Eukaryota;Ascomycota
0	0	0.4393	0.00326	Eukaryota;Ascomycota;Leotiomycetes
0	0	0.1522	0.00113	Eukaryota;Ascomycota;Leotiomycetes;Erysiphales
0	0	0.1522	0.00113	Eukaryota;Ascomycota;Leotiomycetes;Erysiphales;Erysiphaceae
0	0	0.1522	0.00113	Eukaryota;Ascomycota;Leotiomycetes;Erysiphales;Erysiphaceae;Podosphaera
0.1522	0.00113	0.1522	0.00113	Eukaryota;Ascomycota;Leotiomycetes;Erysiphales;Erysiphaceae;Podosphaera;Podosphaera_xanthii
0	0	0.287	0.00213	Eukaryota;Ascomycota;Leotiomycetes;Leohumicola
0	0	0.287	0.00213	Eukaryota;Ascomycota;Leotiomycetes;Leohumicola;Leohumicola
0.287	0.00213	0.287	0.00213	Eukaryota;Ascomycota;Leotiomycetes;Leohumicola;Leohumicola;Leohumicola
0	0	1.467	0.01089	Eukaryota;Ascomycota;Sordariomycetes
1.12	0.008308	1.12	0.008308	Eukaryota;Ascomycota;Sordariomycetes;Glomerellales
0	0	0.3479	0.002582	Eukaryota;Ascomycota;Sordariomycetes;Koralionastetales
0	0	0.3479	0.002582	Eukaryota;Ascomycota;Sordariomycetes;Koralionastetales;Koralionastetaceae
0	0	0.3479	0.002582	Eukaryota;Ascomycota;Sordariomycetes;Koralionastetales;Koralionastetaceae;Pontogeneia
0.3479	0.002582	0.3479	0.002582	Eukaryota;Ascomycota;Sordariomycetes;Koralionastetales;Koralionastetaceae;Pontogeneia;Pontogeneia_inermis
1.25	0.009278	4	0.02968	Eukaryota;Ascomycota;Eurotiomycetes
2.75	0.02041	2.75	0.02041	Eukaryota;Ascomycota;Eurotiomycetes;Eurotiales
0.9911	0.007355	2	0.01484	Eukaryota;Ascomycota;Dothideomycetes
0	0	1.009	0.007487	Eukaryota;Ascomycota;Dothideomycetes;Cladosporiales
0	0	1.009	0.007487	Eukaryota;Ascomycota;Dothideomycetes;Cladosporiales;Cladosporiaceae
1.009	0.007487	1.009	0.007487	Eukaryota;Ascomycota;Dothideomycetes;Cladosporiales;Cladosporiaceae;Cladosporium
0	0	0.9756	0.00724	Eukaryota;Nematoda
0	0	0.9756	0.00724	Eukaryota;Nematoda;Chromadorea
0.9756	0.00724	0.9756	0.00724	Eukaryota;Nematoda;Chromadorea;Plectida
0	0	3.655	0.02712	Eukaryota;Platyhelminthes
2.915	0.02163	2.962	0.02199	Eukaryota;Platyhelminthes;Cestoda
0.04789	0.0003554	0.04789	0.0003554	Eukaryota;Platyhelminthes;Cestoda;Cyclophyllidea
0	0	0.6921	0.005136	Eukaryota;Platyhelminthes;Rhabditophora
0.6921	0.005136	0.6921	0.005136	Eukaryota;Platyhelminthes;Rhabditophora;Rhabdocoela
0	0	0.1368	0.001015	Eukaryota;Nemertea
0.09194	0.0006823	0.1368	0.001015	Eukaryota;Nemertea;Enopla
0.03983	0.0002956	0.03983	0.0002956	Eukaryota;Nemertea;Enopla;Polystilifera
0.005035	3.737e-05	0.005035	3.737e-05	Eukaryota;Nemertea;Enopla;Monostilifera
0	0	0.9855	0.007314	Eukaryota;Evosea
0	0	1.049e-05	7.787e-08	Eukaryota;Evosea;Squamamoeba
0	0	1.049e-05	7.787e-08	Eukaryota;Evosea;Squamamoeba;Squamamoeba
0	0	1.049e-05	7.787e-08	Eukaryota;Evosea;Squamamoeba;Squamamoeba;Squamamoeba
0	0	1.049e-05	7.787e-08	Eukaryota;Evosea;Squamamoeba;Squamamoeba;Squamamoeba;Squamamoeba
1.049e-05	7.787e-08	1.049e-05	7.787e-08	Eukaryota;Evosea;Squamamoeba;Squamamoeba;Squamamoeba;Squamamoeba;Squamamoeba_japonica
0	0	0.9855	0.007314	Eukaryota;Evosea;Eumycetozoa
0.9855	0.007314	0.9855	0.007314	Eukaryota;Evosea;Eumycetozoa;Physariida
0	0	9.127e-06	6.773e-08	Eukaryota;Synurophyceae
0	0	9.127e-06	6.773e-08	Eukaryota;Synurophyceae;Synurophyceae
9.127e-06	6.773e-08	9.127e-06	6.773e-08	Eukaryota;Synurophyceae;Synurophyceae;Ochromonadales
0	0	0.5165	0.003833	Eukaryota;Brachiopoda
0	0	0.5165	0.003833	Eukaryota;Brachiopoda;Craniata
0	0	0.5165	0.003833	Eukaryota;Brachiopoda;Craniata;Craniida
0.5165	0.003833	0.5165	0.003833	Eukaryota;Brachiopoda;Craniata;Craniida;Craniidae
0	0	0.09634	0.0007149	Eukaryota;Tardigrada
0	0	0.09634	0.0007149	Eukaryota;Tardigrada;Eutardigrada
0.09634	0.0007149	0.09634	0.0007149	Eukaryota;Tardigrada;Eutardigrada;Parachela
0	0	1	0.007421	Eukaryota;Oomycota
0.121	0.0008983	1	0.007421	Eukaryota;Oomycota;Oomycota
0.879	0.006523	0.879	0.006523	Eukaryota;Oomycota;Oomycota;Peronosporales
1.109	0.008233	1.109	0.008233	DISTANT
0	0	26	0.1929	Bacteria
0	0	26	0.1929	Bacteria;Proteobacteria
17.58	0.1304	26	0.1929	Bacteria;Proteobacteria;Alphaproteobacteria
0	0	7.424	0.0551	Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales
0	0	7.424	0.0551	Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Anaplasmataceae
7.424	0.0551	7.424	0.0551	Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Anaplasmataceae;Anaplasmataceae
0.7662	0.005686	1	0.007421	Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales
0	0	0.2338	0.001735	Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;unclassified_Rhodobacterales
0.2338	0.001735	0.2338	0.001735	Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;unclassified_Rhodobacterales;unclassified_Rhodobacterales
