name	LWR	fract	aLWR	afract	taxopath
Query1811	0.42	0.4238	0.5211	0.5259	Eukaryota;Arthropoda
Query4747	0.4506	0.4578	0.9735	0.9889	Eukaryota
Query1649	0.8011	0.8012	0.9999	1	Eukaryota;Arthropoda
Query3696	0.6266	0.63	0.9838	0.989	Eukaryota
Query431	0.4441	0.4618	0.9518	0.9898	Eukaryota
Query2763	0.4963	0.5049	0.9735	0.9905	Eukaryota
Query4446	0.7145	0.7197	0.9775	0.9847	Eukaryota
Query1377	0.8071	0.8081	0.9988	1	Eukaryota;Arthropoda
Query3018	0.5929	0.5962	0.9316	0.9367	Eukaryota;Arthropoda;Hexanauplia
Query4896	0.8005	0.8012	0.9991	1	Eukaryota;Arthropoda
Query1876	0.5273	0.5405	0.9673	0.9915	Eukaryota
Query3973	0.791	0.7924	0.9982	1	Eukaryota;Arthropoda
Query748	0.6427	0.6452	0.9865	0.9904	Eukaryota
Query3748	0.6156	0.6181	0.9876	0.9915	Eukaryota
Query135	0.4318	0.4419	0.9688	0.9914	Eukaryota
Query1921	0.4903	0.4904	0.969	0.9691	Eukaryota
Query3991	0.5517	0.5584	0.9793	0.9912	Eukaryota
Query317	0.5336	0.5416	0.6664	0.6764	Eukaryota;Arthropoda
Query2676	0.8039	0.8099	0.9925	1	Eukaryota;Arthropoda
Query267	0.5454	0.5614	0.9605	0.9886	Eukaryota
Query2792	0.8059	0.8089	0.9811	0.9847	Eukaryota;Arthropoda
Query107	0.4687	0.4932	0.9387	0.9879	Eukaryota
Query1985	0.7367	0.7522	0.894	0.9127	Eukaryota;Arthropoda
Query3765	0.7924	0.7933	0.9988	1	Eukaryota;Arthropoda
Query379	0.7918	0.7952	0.9846	0.9889	Eukaryota;Arthropoda
Query2555	0.4444	0.449	0.9796	0.9896	Eukaryota
Query4413	0.7974	0.7974	1	1	Eukaryota;Arthropoda
Query2079	0.5503	0.5633	0.9642	0.987	Eukaryota
Query3480	0.8028	0.8074	0.9943	1	Eukaryota;Arthropoda
Query476	0.8029	0.8036	0.9992	1	Eukaryota;Arthropoda
Query3226	0.7914	0.7915	0.9999	1	Eukaryota;Arthropoda
Query222	0.6912	0.7077	0.9644	0.9874	Eukaryota
Query2937	0.7932	0.7932	1	1	Eukaryota;Arthropoda
Query4652	0.5825	0.5825	0.9494	0.9494	Eukaryota;Arthropoda;Hexanauplia
Query1299	0.5966	0.6052	0.9715	0.9856	Eukaryota
Query3740	0.8247	0.8278	0.9962	1	Eukaryota;Arthropoda
Query533	0.6298	0.6315	0.9855	0.9881	Eukaryota
Query2315	0.8144	0.8173	0.9964	1	Eukaryota;Arthropoda
Query4709	0.803	0.8074	0.9945	1	Eukaryota;Arthropoda
Query2356	0.7502	0.7524	0.9216	0.9244	Eukaryota;Arthropoda
Query329	0.6249	0.6332	0.9791	0.992	Eukaryota
Query2759	0.5646	0.5799	0.9657	0.992	Eukaryota
Query53	0.5494	0.5522	0.986	0.9911	Eukaryota
Query1983	0.4046	0.4132	0.9724	0.9931	Eukaryota
Query3698	0.6444	0.6562	0.968	0.9857	Eukaryota
Query175	0.6001	0.6053	0.9818	0.9904	Eukaryota
Query2022	0.4851	0.489	0.9842	0.9921	Eukaryota
Query4908	0.5833	0.5845	0.9887	0.9907	Eukaryota
Query2432	0.3621	0.3682	0.9618	0.9781	Eukaryota;Annelida
Query2968	0.5327	0.5431	0.9542	0.9729	Eukaryota;Annelida
Query4212	0.7343	0.7457	0.8716	0.8851	Eukaryota;Annelida;Polychaeta
Query1736	0.8399	0.8527	0.9619	0.9765	Eukaryota;Annelida;Polychaeta
Query1369	0.7953	0.799	0.9663	0.9708	Eukaryota;Annelida;Polychaeta
Query527	0.4309	0.431	0.4309	0.431	Eukaryota;Annelida;Polychaeta;Terebellida
Query596	0.8062	0.8169	0.9113	0.9233	Eukaryota;Annelida;Polychaeta
Query1963	0.8248	0.8351	0.9284	0.9401	Eukaryota;Annelida;Polychaeta
Query4366	0.8074	0.8093	0.9798	0.9821	Eukaryota;Annelida;Polychaeta
Query790	0.8033	0.8072	0.9577	0.9623	Eukaryota;Annelida;Polychaeta
Query2373	0.8246	0.8284	0.9576	0.9621	Eukaryota;Annelida;Polychaeta
Query3575	0.8214	0.8231	0.9863	0.9883	Eukaryota;Annelida;Polychaeta
Query2081	0.821	0.8233	0.9872	0.9899	Eukaryota;Annelida;Polychaeta
Query2198	0.802	0.8032	0.986	0.9875	Eukaryota;Annelida;Polychaeta
Query116	0.8119	0.8134	0.9852	0.987	Eukaryota;Annelida;Polychaeta
Query2051	0.7906	0.8023	0.9004	0.9137	Eukaryota;Annelida;Polychaeta
Query2730	0.7336	0.7401	0.99	0.9988	Eukaryota;Annelida;Polychaeta
Query5024	0.8335	0.837	0.9765	0.9806	Eukaryota;Annelida;Polychaeta
Query195	0.8092	0.8112	0.9717	0.974	Eukaryota;Annelida;Polychaeta
Query1448	0.836	0.8384	0.9776	0.9804	Eukaryota;Annelida;Polychaeta
Query4407	0.8295	0.8318	0.98	0.9828	Eukaryota;Annelida;Polychaeta
Query1596	0.8799	0.8842	0.9763	0.9811	Eukaryota;Annelida;Polychaeta
Query3393	0.7485	0.7499	0.9486	0.9504	Eukaryota;Annelida;Polychaeta
Query4672	0.8398	0.8489	0.9382	0.9484	Eukaryota;Annelida;Polychaeta
Query4292	0.7946	0.7972	0.9729	0.976	Eukaryota;Annelida;Polychaeta
Query3651	0.7605	0.7694	0.9166	0.9273	Eukaryota;Annelida;Polychaeta
Query4438	0.3648	0.3697	0.9647	0.9777	Eukaryota;Annelida
Query389	0.8538	0.8572	0.9599	0.9638	Eukaryota;Annelida;Polychaeta
Query2786	0.8074	0.818	0.9621	0.9748	Eukaryota;Annelida;Polychaeta
Query1112	0.5439	0.5498	0.7653	0.7735	Eukaryota;Annelida;Polychaeta
Query530	0.7873	0.7907	0.9956	1	Eukaryota;Arthropoda
Query2811	0.5784	0.6567	0.8809	1	Eukaryota
Query51	0.7427	0.7481	0.9812	0.9883	Eukaryota
Query1653	0.8015	0.8067	0.9936	1	Eukaryota;Arthropoda
Query3092	0.7207	0.7374	0.9648	0.9872	Eukaryota
Query451	0.3958	0.4047	0.9708	0.9927	Eukaryota
Query2818	0.8104	0.8125	0.9975	1	Eukaryota;Arthropoda
Query4873	0.8329	0.8364	0.9959	1	Eukaryota
Query3397	0.7977	0.8007	0.9963	1	Eukaryota;Arthropoda
Query4961	0.3366	1	0.3366	1	Eukaryota;Gastrotricha;Chaetonotida;Chaetonotida
Query1486	0.8271	0.8354	0.9716	0.9813	Eukaryota
Query3328	0.6172	0.6255	0.975	0.9881	Eukaryota
Query236	0.6986	0.7172	0.9592	0.9848	Eukaryota
Query2038	0.565	0.5804	0.9651	0.9913	Eukaryota
Query3826	0.8138	0.8195	0.9931	1	Eukaryota;Arthropoda
Query171	0.7012	0.7225	0.9705	1	Eukaryota
Query1722	0.6931	0.6943	0.9983	1	Eukaryota
Query3224	0.8003	0.8065	0.9924	1	Eukaryota;Arthropoda
Query4909	0.8989	0.8992	0.9838	0.9842	Eukaryota;Annelida;Polychaeta
Query1334	0.7782	0.7845	0.9801	0.9881	Eukaryota
Query2779	0.4623	0.4863	0.9377	0.9863	Eukaryota
Query4488	0.6155	0.6259	0.9357	0.9515	Eukaryota;Arthropoda;Hexanauplia
Query764	0.4258	0.4331	0.9732	0.9899	Eukaryota
Query2956	0.787	0.7904	0.9958	1	Eukaryota;Arthropoda
Query4976	0.7303	0.7362	0.9814	0.9894	Eukaryota
Query1449	0.6948	0.6986	0.8474	0.8519	Eukaryota;Arthropoda
Query3793	0.8075	0.812	0.9831	0.9885	Eukaryota;Arthropoda
Query38	0.7027	0.725	0.9692	1	Eukaryota
Query1505	0.5296	0.5314	0.9856	0.989	Eukaryota
Query3042	0.7965	0.7974	0.9777	0.9789	Eukaryota;Arthropoda
Query4692	0.5502	0.5823	0.9347	0.9892	Eukaryota
Query991	0.7209	0.7318	0.985	1	Eukaryota
Query2571	0.7946	0.7948	0.9705	0.9708	Eukaryota;Arthropoda
Query19	0.7773	0.7801	0.9856	0.9891	Eukaryota
Query1865	0.6888	0.7195	0.9573	1	Eukaryota
Query3455	0.7213	0.7264	0.9773	0.9843	Eukaryota
Query1498	0.7231	0.7241	0.9987	1	Eukaryota
Query2842	0.7626	0.7918	0.9484	0.9848	Eukaryota
Query4235	0.4881	0.4957	0.9731	0.9883	Eukaryota
Query723	0.7114	0.7128	0.988	0.99	Eukaryota
Query2620	0.7959	0.798	0.9789	0.9814	Eukaryota;Arthropoda
Query4280	0.6846	0.6853	0.8436	0.8445	Eukaryota;Arthropoda
Query1087	0.3063	0.9274	0.3063	0.9274	Eukaryota;Gastrotricha;Chaetonotida;Chaetonotida
Query2499	0.7065	0.7208	0.9802	1	Eukaryota
Query4020	0.79	0.79	1	1	Eukaryota;Arthropoda
Query893	0.4115	0.4131	0.9896	0.9933	Eukaryota
Query3075	0.8074	0.819	0.9859	1	Eukaryota;Arthropoda
Query85	0.8069	0.8069	0.9862	0.9862	Eukaryota;Arthropoda
Query2557	0.7649	0.7671	0.9801	0.9829	Eukaryota;Annelida;Polychaeta
Query3937	0.8499	0.8508	0.9989	1	Eukaryota
Query478	0.4108	0.4233	0.5142	0.5298	Eukaryota;Arthropoda
Query2409	0.4625	0.4996	0.9143	0.9876	Eukaryota
Query3952	0.4989	0.5165	0.6241	0.6462	Eukaryota;Arthropoda
Query619	0.5975	0.6141	0.9623	0.9891	Eukaryota
Query2482	0.8056	0.8114	0.9928	1	Eukaryota;Arthropoda
Query70	0.7823	0.79	0.9759	0.9856	Eukaryota
Query2255	0.7025	0.7084	0.9917	1	Eukaryota
Query4585	0.8075	0.8087	0.9985	1	Eukaryota;Arthropoda
Query1735	0.8028	0.8081	0.9934	1	Eukaryota;Arthropoda
Query3670	0.8149	0.8158	0.9989	1	Eukaryota;Arthropoda
Query350	0.6484	0.6562	0.978	0.9898	Eukaryota
Query2331	0.2851	0.729	0.2851	0.729	Eukaryota;Gastrotricha;Chaetonotida;Chaetonotida
Query4108	0.5328	0.5386	0.9769	0.9876	Eukaryota
Query204	0.5874	0.5901	0.9849	0.9894	Eukaryota
Query2430	0.6224	0.6868	0.9062	1	Eukaryota
Query2891	0.6581	0.661	0.9864	0.9908	Eukaryota
Query2595	0.5175	0.5175	1	1	Eukaryota
Query417	0.5159	0.5171	0.5159	0.5171	Eukaryota;Mollusca;Gastropoda;Pleurotomariida
Query4445	0.5012	0.5012	0.5012	0.5012	Eukaryota;Mollusca;Gastropoda;Pleurotomariida
Query4826	0.8647	0.8679	0.9773	0.981	Eukaryota;Annelida;Polychaeta
Query2026	0.5241	0.5241	1	1	Eukaryota
Query2884	0.7772	0.7838	0.9593	0.9675	Eukaryota;Annelida;Polychaeta
Query881	0.801	0.8016	0.9992	1	Eukaryota;Arthropoda
Query377	0.8014	0.8033	0.9976	1	Eukaryota;Arthropoda
Query721	0.8095	0.8095	1	1	Eukaryota;Arthropoda
Query2924	0.8063	0.8134	0.9913	1	Eukaryota;Arthropoda
Query4189	0.712	0.7133	0.8663	0.8679	Eukaryota;Arthropoda
Query1336	0.7867	0.7874	0.9533	0.9541	Eukaryota;Arthropoda
Query831	0.4115	0.42	0.9727	0.9927	Eukaryota
Query540	0.8052	0.8055	0.9996	1	Eukaryota;Arthropoda
Query1161	0.8133	0.821	0.9906	1	Eukaryota;Arthropoda
Query1997	0.7363	0.8363	0.8589	0.9756	Eukaryota
Query2362	0.8109	0.8129	0.9976	1	Eukaryota;Arthropoda
Query4194	0.382	0.3924	0.5733	0.589	Eukaryota;Echinodermata;Echinoidea
Query200	0.4899	0.4935	0.5977	0.6021	Eukaryota;Arthropoda
Query3939	0.8096	0.8198	0.9875	1	Eukaryota;Arthropoda
Query3340	0.4285	0.4325	0.9804	0.9895	Eukaryota
Query953	0.791	0.791	1	1	Eukaryota;Arthropoda
Query2603	0.558	0.5585	0.8342	0.835	Eukaryota;Arthropoda;Hexanauplia
Query4231	0.8002	0.8076	0.9909	1	Eukaryota;Arthropoda
Query4119	0.8208	0.8221	0.9985	1	Eukaryota;Arthropoda
Query248	0.8016	0.8024	0.9989	1	Eukaryota;Arthropoda
Query4430	0.6911	0.6959	0.9806	0.9874	Eukaryota
Query945	0.589	0.5898	0.9887	0.99	Eukaryota
Query4538	0.6839	0.6901	0.9779	0.9867	Eukaryota
Query784	0.7904	0.7916	0.9815	0.983	Eukaryota;Arthropoda
Query1237	0.8141	0.8254	0.9863	1	Eukaryota;Arthropoda
Query3417	0.8027	0.8178	0.9815	1	Eukaryota;Arthropoda
Query4347	0.5986	0.6005	0.9932	0.9964	Eukaryota
Query1832	0.8005	0.8011	0.9992	1	Eukaryota;Arthropoda
Query3752	0.8229	0.8229	1	1	Eukaryota;Arthropoda
Query1972	0.6882	0.7055	0.8367	0.8577	Eukaryota;Arthropoda
Query1738	0.8185	0.8206	0.9975	1	Eukaryota;Arthropoda
Query849	0.6489	0.6551	0.9797	0.9891	Eukaryota
Query78	0.796	0.8031	0.9741	0.9827	Eukaryota;Arthropoda
Query1710	0.7902	0.7913	0.9987	1	Eukaryota;Arthropoda
Query3386	0.7508	0.7511	0.9377	0.9381	Eukaryota;Arthropoda
Query1414	0.808	0.8146	0.9919	1	Eukaryota;Arthropoda
Query3131	0.8127	0.8127	1	1	Eukaryota;Arthropoda
Query3137	0.5846	0.5892	0.9427	0.9501	Eukaryota;Arthropoda;Hexanauplia
Query2781	0.5433	0.5481	0.958	0.9666	Eukaryota;Arthropoda;Malacostraca
Query1789	0.7702	0.7815	0.9846	0.9991	Eukaryota;Arthropoda
Query3587	0.5374	0.5376	0.9997	0.9999	Eukaryota
Query2301	0.5306	0.535	0.9917	1	Eukaryota
Query4341	0.7368	0.7375	0.7368	0.7375	Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida
Query4173	0.5023	0.5032	0.9697	0.9714	Eukaryota
Query4581	0.7621	0.7621	0.7621	0.7621	Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida
Query2798	0.876	0.8765	0.876	0.8765	Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida
Query3547	0.9274	0.9279	0.9274	0.9279	Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida
Query2139	0.6696	0.6879	0.9734	1	Eukaryota
Query3839	0.8073	0.8145	0.9911	1	Eukaryota;Arthropoda
Query191	0.7924	0.7928	0.9995	1	Eukaryota;Arthropoda
Query3247	0.7984	0.7984	1	1	Eukaryota;Arthropoda
Query1544	0.7959	0.7995	0.9955	1	Eukaryota;Arthropoda
Query3033	0.683	0.6899	0.9763	0.9862	Eukaryota
Query4031	0.4216	0.431	0.5221	0.5337	Eukaryota;Arthropoda
Query491	0.6456	0.6538	0.9703	0.9826	Eukaryota
Query2802	0.576	0.581	0.9789	0.9875	Eukaryota
Query4991	0.7936	0.7943	0.9864	0.9873	Eukaryota;Arthropoda
Query1845	0.633	0.6504	0.9595	0.9858	Eukaryota
Query3312	0.8082	0.8097	0.9981	1	Eukaryota;Arthropoda
Query109	0.629	0.6545	0.9488	0.9873	Eukaryota
Query1720	0.8202	0.8223	0.9975	1	Eukaryota;Arthropoda
Query3861	0.8046	0.805	0.9759	0.9764	Eukaryota;Arthropoda
Query47	0.5536	0.5613	0.6798	0.6892	Eukaryota;Arthropoda
Query3358	0.8003	0.8125	0.9701	0.9849	Eukaryota
Query1008	0.4921	0.5022	0.9685	0.9884	Eukaryota
Query4465	0.5024	0.5058	0.9846	0.9913	Eukaryota
Query3502	0.7915	0.8188	0.9492	0.982	Eukaryota
Query4361	0.5957	0.6063	0.7458	0.759	Eukaryota;Arthropoda
Query717	0.7584	0.7615	0.9788	0.9827	Eukaryota
Query4478	0.7992	0.7992	1	1	Eukaryota;Arthropoda
Query1157	0.8001	0.8053	0.9699	0.9763	Eukaryota;Arthropoda
Query2456	0.8156	0.8262	0.9872	1	Eukaryota;Arthropoda
Query81	0.7753	0.778	0.9858	0.9892	Eukaryota
Query1321	0.8083	0.8126	0.9948	1	Eukaryota;Arthropoda
Query2669	0.8104	0.8108	0.9995	1	Eukaryota;Arthropoda
Query4753	0.6858	0.69	0.9909	0.9971	Eukaryota;Arthropoda
Query1337	0.7843	0.7844	0.9998	1	Eukaryota;Arthropoda
Query816	0.5984	0.603	0.7442	0.7499	Eukaryota;Arthropoda
Query2975	0.7794	0.7818	0.9861	0.9891	Eukaryota
Query84	0.8112	0.8179	0.9918	1	Eukaryota;Arthropoda
Query1679	0.8027	0.8111	0.9898	1	Eukaryota;Arthropoda
Query3749	0.7978	0.7978	0.9999	1	Eukaryota;Arthropoda
Query1625	0.706	0.7246	0.9633	0.9886	Eukaryota
Query3771	0.4762	0.4797	0.5888	0.5931	Eukaryota;Arthropoda
Query1173	0.5618	0.5704	0.7025	0.7131	Eukaryota;Arthropoda
Query3204	0.4582	0.5026	0.9017	0.9889	Eukaryota
Query4192	0.7539	0.7561	0.7539	0.7561	Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida
Query1658	0.7953	0.796	0.9991	1	Eukaryota;Arthropoda
Query1931	0.7856	0.7867	0.9985	1	Eukaryota;Arthropoda
Query43	0.7753	0.7829	0.9784	0.988	Eukaryota
Query1545	0.7145	0.7173	0.9961	1	Eukaryota
Query4821	0.4181	0.4217	0.5182	0.5228	Eukaryota;Arthropoda
Query2023	0.7948	0.7994	0.9942	1	Eukaryota;Arthropoda
Query3808	0.7734	0.7821	0.9785	0.9895	Eukaryota
Query4913	0.8189	0.8193	0.8189	0.8193	Eukaryota;Euglenozoa;Euglenida
Query1350	0.7897	0.7897	1	1	Eukaryota;Arthropoda
Query3149	0.9841	0.9851	0.9841	0.9851	Eukaryota;Euglenozoa;Euglenida
Query4201	0.5912	0.5965	0.9445	0.9528	Eukaryota;Arthropoda;Hexanauplia
Query3175	0.5366	0.5366	0.9608	0.9608	Eukaryota;Arthropoda;Hexanauplia
Query3505	0.6618	0.6618	0.9522	0.9522	Eukaryota;Arthropoda;Hexanauplia
Query2486	0.4997	0.5	0.9994	1	Eukaryota
Query4090	0.7984	0.7984	0.997	0.997	Eukaryota;Haptista;Haptophyta
Query4385	0.6834	0.7175	0.9351	0.9818	Eukaryota
Query4115	0.4999	0.5008	0.9684	0.9701	Eukaryota
Query4792	0.7451	0.7451	0.7451	0.7451	Eukaryota;Chordata;Ascidiacea;Stolidobranchia
Query2768	0.7348	0.7348	0.7348	0.7348	Eukaryota;Chordata;Ascidiacea;Stolidobranchia
Query3389	0.7489	0.7489	0.7489	0.7489	Eukaryota;Chordata;Ascidiacea;Stolidobranchia
Query3308	0.7408	0.7408	0.7408	0.7408	Eukaryota;Chordata;Ascidiacea;Stolidobranchia
Query1895	0.7388	0.7388	0.7388	0.7388	Eukaryota;Chordata;Ascidiacea;Stolidobranchia
Query2577	0.7241	0.7241	0.7241	0.7241	Eukaryota;Chordata;Ascidiacea;Stolidobranchia
Query1025	0.7055	0.7055	0.7055	0.7055	Eukaryota;Chordata;Ascidiacea;Stolidobranchia
Query1575	0.737	0.737	0.737	0.737	Eukaryota;Chordata;Ascidiacea;Stolidobranchia
Query4915	0.7293	0.7293	0.7293	0.7293	Eukaryota;Chordata;Ascidiacea;Stolidobranchia
Query2777	0.722	0.722	0.722	0.722	Eukaryota;Chordata;Ascidiacea;Stolidobranchia
Query2911	0.6514	0.6623	0.9593	0.9754	Eukaryota;Arthropoda
Query1556	0.483	0.4833	0.9012	0.9018	Eukaryota;Annelida
Query1455	0.8515	0.8535	0.9942	0.9965	Eukaryota;Annelida;Polychaeta
Query2996	0.79	0.79	0.9981	0.9981	Eukaryota;Annelida;Polychaeta
Query16	0.8798	0.8849	0.9884	0.9942	Eukaryota;Annelida;Polychaeta
Query3596	0.774	0.7786	0.9547	0.9603	Eukaryota;Annelida;Polychaeta
Query42	0.8321	0.834	0.9941	0.9965	Eukaryota;Annelida;Polychaeta
Query2162	0.8885	0.8885	0.9981	0.9981	Eukaryota;Annelida;Polychaeta
Query4394	0.8801	0.887	0.9608	0.9683	Eukaryota;Annelida;Polychaeta
Query752	0.9311	0.937	0.9869	0.9932	Eukaryota;Annelida;Polychaeta
Query2419	0.823	0.8272	0.9674	0.9723	Eukaryota;Annelida;Polychaeta
Query4569	0.691	0.6925	0.9978	1	Eukaryota;Annelida;Polychaeta
Query2953	0.9357	0.941	0.9874	0.993	Eukaryota;Annelida;Polychaeta
Query4642	0.8408	0.8435	0.9928	0.996	Eukaryota;Annelida;Polychaeta
Query1341	0.8332	0.8361	0.9924	0.9959	Eukaryota;Annelida;Polychaeta
Query2695	0.8602	0.8634	0.9922	0.996	Eukaryota;Annelida;Polychaeta
Query4168	0.9059	0.9185	0.9793	0.993	Eukaryota;Annelida;Polychaeta
Query751	0.9355	0.9435	0.9836	0.9919	Eukaryota;Annelida;Polychaeta
Query2326	0.9219	0.9288	0.9849	0.9923	Eukaryota;Annelida;Polychaeta
Query3554	0.7719	0.7763	0.9908	0.9964	Eukaryota;Annelida;Polychaeta
Query237	0.7933	0.7959	0.9937	0.9968	Eukaryota;Annelida;Polychaeta
Query2445	0.8706	0.8814	0.9827	0.9948	Eukaryota;Annelida;Polychaeta
Query3733	0.8471	0.8537	0.9872	0.9948	Eukaryota;Annelida;Polychaeta
Query977	0.816	0.823	0.9889	0.9975	Eukaryota;Annelida;Polychaeta
Query2580	0.8445	0.8468	0.9937	0.9964	Eukaryota;Annelida;Polychaeta
Query4572	0.9025	0.9072	0.9892	0.9944	Eukaryota;Annelida;Polychaeta
Query1428	0.9248	0.9248	0.9908	0.9908	Eukaryota;Annelida;Polychaeta
Query3947	0.9023	0.9084	0.9865	0.9932	Eukaryota;Annelida;Polychaeta
Query1175	0.927	0.934	0.9854	0.9928	Eukaryota;Annelida;Polychaeta
Query3179	0.9336	0.9455	0.9788	0.9913	Eukaryota;Annelida;Polychaeta
Query850	0.8581	0.863	0.9895	0.9951	Eukaryota;Annelida;Polychaeta
Query2756	0.7549	0.7623	0.9363	0.9455	Eukaryota;Annelida;Polychaeta
Query4885	0.822	0.824	0.9942	0.9967	Eukaryota;Annelida;Polychaeta
Query1291	0.8362	0.8394	0.9926	0.9963	Eukaryota;Annelida;Polychaeta
Query2880	0.8324	0.836	0.9915	0.9958	Eukaryota;Annelida;Polychaeta
Query4529	0.9072	0.9159	0.9833	0.9927	Eukaryota;Annelida;Polychaeta
Query1368	0.7743	0.7797	0.9484	0.955	Eukaryota;Annelida;Polychaeta
Query2984	0.952	0.9544	0.994	0.9965	Eukaryota;Annelida;Polychaeta
Query4838	0.8846	0.8888	0.9757	0.9803	Eukaryota;Annelida;Polychaeta
Query1442	0.8265	0.8265	0.9929	0.9929	Eukaryota;Annelida;Polychaeta
Query2973	0.8626	0.866	0.9914	0.9953	Eukaryota;Annelida;Polychaeta
Query4698	0.7173	0.7285	0.8531	0.8665	Eukaryota;Annelida;Polychaeta
Query1899	0.8616	0.8656	0.9908	0.9954	Eukaryota;Annelida;Polychaeta
Query4122	0.8935	0.8935	0.9949	0.9949	Eukaryota;Annelida;Polychaeta
Query1914	0.8383	0.8413	0.9928	0.9964	Eukaryota;Annelida;Polychaeta
Query2904	0.9012	0.9067	0.9725	0.9784	Eukaryota;Annelida;Polychaeta
Query4403	0.8879	0.8938	0.9876	0.9942	Eukaryota;Annelida;Polychaeta
Query1276	0.8598	0.8641	0.9899	0.9949	Eukaryota;Annelida;Polychaeta
Query2860	0.8449	0.8449	0.9975	0.9975	Eukaryota;Annelida;Polychaeta
Query185	0.8513	0.8545	0.9919	0.9957	Eukaryota;Annelida;Polychaeta
Query1705	0.8074	0.8109	0.9753	0.9795	Eukaryota;Annelida;Polychaeta
Query3628	0.9187	0.9248	0.9851	0.9916	Eukaryota;Annelida;Polychaeta
Query225	0.8023	0.8035	0.9862	0.9876	Eukaryota;Annelida;Polychaeta
Query2634	0.8578	0.8591	0.9772	0.9787	Eukaryota;Annelida;Polychaeta
Query3961	0.8883	0.8912	0.9919	0.9952	Eukaryota;Annelida;Polychaeta
Query846	0.9413	0.9475	0.9868	0.9933	Eukaryota;Annelida;Polychaeta
Query2807	0.8631	0.8672	0.9647	0.9693	Eukaryota;Annelida;Polychaeta
Query4222	0.9335	0.9335	0.988	0.988	Eukaryota;Annelida;Polychaeta
Query2209	0.8175	0.8211	0.969	0.9733	Eukaryota;Annelida;Polychaeta
Query3750	0.8867	0.8905	0.9901	0.9943	Eukaryota;Annelida;Polychaeta
Query444	0.8771	0.8801	0.9925	0.996	Eukaryota;Annelida;Polychaeta
Query1831	0.9186	0.9233	0.9885	0.9935	Eukaryota;Annelida;Polychaeta
Query3371	0.8108	0.814	0.9924	0.9963	Eukaryota;Annelida;Polychaeta
Query233	0.8946	0.9001	0.9683	0.9742	Eukaryota;Annelida;Polychaeta
Query3122	0.8482	0.8516	0.9913	0.9954	Eukaryota;Annelida;Polychaeta
Query4764	0.8289	0.8302	0.9956	0.9972	Eukaryota;Annelida;Polychaeta
Query933	0.8713	0.8754	0.9899	0.9946	Eukaryota;Annelida;Polychaeta
Query2591	0.8534	0.856	0.9928	0.9959	Eukaryota;Annelida;Polychaeta
Query181	0.8883	0.8942	0.9875	0.9941	Eukaryota;Annelida;Polychaeta
Query2183	0.8662	0.8698	0.9912	0.9954	Eukaryota;Annelida;Polychaeta
Query3908	0.9206	0.9266	0.9862	0.9925	Eukaryota;Annelida;Polychaeta
Query345	0.8114	0.8138	0.981	0.9838	Eukaryota;Annelida;Polychaeta
