name	LWR	fract	aLWR	afract	taxopath
Query150	0.5127	0.5127	0.5127	0.5127	Eukaryota;Mollusca;Gastropoda;Neogastropoda
Query33	0.6796	0.6796	0.7725	0.7725	Eukaryota;Arthropoda
Query43	0.7598	0.7623	0.9896	0.9929	Eukaryota;Chordata;Actinopteri
Query133	0.5075	0.5075	0.5075	0.5075	Eukaryota;Chordata;Actinopteri;Carangiformes
Query149	0.7554	0.7574	0.9808	0.9834	Eukaryota;Chordata;Aves
Query129	0.8535	0.9849	0.8535	0.9849	Eukaryota;Chordata;Aves;Passeriformes
Query56	0.6469	0.6469	0.6469	0.6469	Eukaryota;Echinodermata;Ophiuroidea;Euryalida
Query88	0.708	0.708	1	1	Bacteria;Proteobacteria;Alphaproteobacteria
Query85	0.708	0.708	1	1	Bacteria;Proteobacteria;Alphaproteobacteria
Query90	0.6866	0.6866	1	1	Bacteria;Proteobacteria;Alphaproteobacteria
Query116	0.8288	0.8288	0.9962	0.9962	Eukaryota;Ascomycota
Query17	0.6982	0.6982	0.6982	0.6982	Eukaryota;Arthropoda;Insecta;Lepidoptera
Query37	0.6077	0.6077	0.6077	0.6077	Eukaryota;Mollusca;Cephalopoda;Sepiida
Query126	0.7461	0.7526	0.9858	0.9943	Eukaryota;Mollusca;Gastropoda
Query5	0.6905	0.6905	0.96	0.96	Eukaryota;Arthropoda;Insecta
Query137	0.7545	0.7566	0.9972	1	Eukaryota;Chordata;Actinopteri
Query143	0.6957	0.6971	0.8646	0.8664	Eukaryota;Chordata;Actinopteri
Query55	0.7149	0.715	0.7149	0.715	Eukaryota;Chordata;Actinopteri;Syngnathiformes
Query100	0.6749	0.6749	1	1	Eukaryota;Basidiomycota;Agaricomycetes
Query83	0.6632	0.6632	1	1	Bacteria;Proteobacteria;Alphaproteobacteria
Query82	0.6678	0.6678	1	1	Bacteria;Proteobacteria;Alphaproteobacteria
Query86	0.6665	0.6665	1	1	Bacteria;Proteobacteria;Alphaproteobacteria
Query112	0.8718	0.8718	0.8718	0.8718	Eukaryota;Ascomycota;Eurotiomycetes;Eurotiales
Query132	0.6921	0.6925	0.6921	0.6925	Eukaryota;Platyhelminthes;Rhabditophora;Rhabdocoela
Query127	0.5	0.5	0.5	0.5	Eukaryota;Brachiopoda;Craniata;Craniida;Craniidae
Query25	0.5273	0.5293	0.9679	0.9717	Eukaryota;Arthropoda;Insecta
Query15	0.5194	0.5194	0.9844	0.9844	Eukaryota;Arthropoda;Insecta
Query141	0.6084	0.6084	0.6084	0.6084	Eukaryota;Mollusca;Gastropoda;Architaenioglossa
Query108	0.6961	0.6961	0.6961	0.6961	Eukaryota;Arthropoda;Insecta;Hymenoptera
Query139	0.5988	0.5988	0.5988	0.5988	Eukaryota;Chordata;Actinopteri;Kurtiformes
Query144	0.6544	0.6544	1	1	Eukaryota;Chordata
Query125	0.9214	0.9214	0.9897	0.9897	Eukaryota;Chordata;Mammalia
Query138	0.509	0.509	0.9994	0.9994	Eukaryota;Rhodophyta;Florideophyceae
Query74	0.7052	0.7052	1	1	Bacteria;Proteobacteria;Alphaproteobacteria
Query94	0.9287	0.9287	1	1	Bacteria;Proteobacteria;Alphaproteobacteria
Query80	0.7169	0.7169	1	1	Bacteria;Proteobacteria;Alphaproteobacteria
Query105	0.5597	0.5597	0.5597	0.5597	Eukaryota;Ascomycota;Dothideomycetes;Cladosporiales;Cladosporiaceae;Cladosporium
Query63	0.9487	0.9487	0.9966	0.9966	Eukaryota;Platyhelminthes;Cestoda
Query8	0.567	0.567	0.9917	0.9917	Eukaryota;Arthropoda;Insecta
Query40	0.6325	0.6325	0.9912	0.9912	Eukaryota;Chordata;Actinopteri
Query107	0.5508	0.5508	1	1	Eukaryota;Ascomycota;Dothideomycetes
Query118	0.9855	0.9998	0.9855	0.9998	Eukaryota;Evosea;Eumycetozoa;Physariida
Query6	0.4987	0.4987	0.9869	0.9869	Eukaryota;Arthropoda;Malacostraca
Query28	0.7042	0.7042	0.7042	0.7042	Eukaryota;Arthropoda;Insecta;Lepidoptera
Query26	0.774	0.774	1	1	Eukaryota;Arthropoda
Query39	0.7478	0.7478	1	1	Eukaryota;Chordata;Actinopteri
Query18	0.5301	0.5301	0.5301	0.5301	Eukaryota;Arthropoda;Insecta;Thysanoptera
Query111	0.7646	0.7646	0.7646	0.7646	Eukaryota;Arthropoda;Arachnida;Araneae
Query124	0.5468	0.5468	0.5468	0.5468	Eukaryota;Basidiomycota;Agaricomycetes;Agaricales
Query76	0.6874	0.6874	1	1	Bacteria;Proteobacteria;Alphaproteobacteria
Query75	0.7367	0.7367	1	1	Bacteria;Proteobacteria;Alphaproteobacteria
Query65	0.6611	0.6611	1	1	Bacteria;Proteobacteria;Alphaproteobacteria
Query93	0.7862	0.7862	1	1	Bacteria;Proteobacteria;Alphaproteobacteria
Query20	0.8582	0.8582	0.8582	0.8582	Eukaryota;Arthropoda;Insecta;Odonata
Query31	0.4229	0.4229	0.6954	0.6954	Eukaryota;Arthropoda
Query27	0.695	0.695	0.695	0.695	Eukaryota;Arthropoda;Insecta;Lepidoptera
Query128	0.8847	0.8847	0.8847	0.8847	Eukaryota;Mollusca;Gastropoda;Lymnaeidae;Lymnaeidae
Query61	0.6104	0.6104	0.6104	0.6104	Eukaryota;Chordata;Actinopteri;Clupeiformes
Query152	0.5062	0.5062	0.981	0.981	Eukaryota;Chordata
Query49	0.5671	0.5671	1	1	Eukaryota;Echinodermata;Asteroidea
Query81	0.7135	0.7135	1	1	Bacteria;Proteobacteria;Alphaproteobacteria
Query79	0.7168	0.7168	1	1	Bacteria;Proteobacteria;Alphaproteobacteria
Query72	0.6702	0.6702	1	1	Bacteria;Proteobacteria;Alphaproteobacteria
Query130	0.879	0.879	0.879	0.879	Eukaryota;Oomycota;Oomycota;Peronosporales
Query142	0.5	0.5	1	1	Eukaryota
Query32	0.9722	0.9722	0.9722	0.9722	Eukaryota;Arthropoda;Insecta;Lepidoptera
Query62	0.7536	0.9844	0.7536	0.9844	Eukaryota;Chordata;Aves;Passeriformes
Query45	0.8521	0.8521	0.9979	0.9979	Eukaryota;Chordata;Mammalia
Query64	0.6521	0.6521	1	1	Eukaryota
Query11	0.5882	0.5882	0.5882	0.5882	Eukaryota;Arthropoda;Insecta;Diptera
Query19	0.6402	0.6402	0.9551	0.9551	Eukaryota;Arthropoda;Insecta
Query109	0.564	0.564	0.9882	0.9882	Eukaryota;Arthropoda;Insecta
Query134	0.7724	0.7724	0.7724	0.7724	Eukaryota;Chordata;Actinopteri;Siluriformes
Query99	0.9995	0.9995	0.9995	0.9995	Eukaryota;Basidiomycota;Agaricomycetes;Boletales
Query70	0.7662	0.7662	1	1	Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales
Query91	0.6836	0.6836	1	1	Bacteria;Proteobacteria;Alphaproteobacteria
Query119	0.8347	0.8347	0.8347	0.8347	Eukaryota;Ascomycota;Eurotiomycetes;Eurotiales
Query16	0.7755	0.7755	0.7755	0.7755	Eukaryota;Arthropoda;Insecta;Lepidoptera
Query145	0.8723	0.8723	0.8723	0.8723	Eukaryota;Chordata;Aves;Sphenisciformes;Spheniscidae
Query58	0.5283	0.5283	0.5283	0.5283	Eukaryota;Chordata;Aves;Galliformes
Query68	0.6458	0.6458	1	1	Bacteria;Proteobacteria;Alphaproteobacteria
Query78	0.7168	0.7168	1	1	Bacteria;Proteobacteria;Alphaproteobacteria
Query92	0.6639	0.6639	1	1	Bacteria;Proteobacteria;Alphaproteobacteria
Query102	0.5508	0.5508	0.5508	0.5508	Eukaryota;Ascomycota;Eurotiomycetes;Eurotiales
